,S/N,DATE,OrderNumber,SKU,PCS,ReferenceID,Location,Alley_Number,Cellule,Coord,AlleyCell,Size
11059,2855,12/6/2018,3767296,351115,1,351115,A0612203,A06,12,"[34.5, 15.0]",A0612,"(420, 80)"
11060,2856,12/6/2018,3767290,421572,1,421572,A0108401,A01,8,"[50.75, 12.0]",A0108,"(220, 20)"
11061,2857,12/6/2018,3767289,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11062,2858,12/6/2018,3767287,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11063,2859,12/6/2018,3767284,267290,1,267290,A0809303,A08,9,"[29.25, 13.5]",A0809,"(360, 20)"
11064,2860,12/6/2018,3767281,419208,1,419208,A0503301,A05,3,"[39.0, 9.0]",A0503,"(300, 20)"
11065,2861,12/6/2018,3767282,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11066,2862,12/6/2018,3767280,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11067,2863,12/6/2018,3767277,370814,1,370814,A0910103,A09,10,"[24, 13.5]",A0910,"(430, 120)"
11068,2864,12/6/2018,3767277,370815,1,370815,A0910204,A09,10,"[24, 13.5]",A0910,"(260, 180)"
11069,2865,12/6/2018,3767277,370817,1,370817,A0910502,A09,10,"[24, 13.5]",A0910,"(290, 380)"
11070,2866,12/6/2018,3767278,353789,1,353789,A1002402,A10,2,"[20.75, 6.0]",A1002,"(70, 40)"
11071,2867,12/6/2018,3767278,353793,1,353793,A1022402,A10,22,"[20.75, 22.5]",A1022,"(410, 360)"
11072,2868,12/6/2018,3767274,339781,1,339781,A0918102,A09,18,"[24, 19.5]",A0918,"(300, 260)"
11073,2869,12/6/2018,3767274,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
11074,2870,12/6/2018,3767276,290540,2,290540,A0206308,A02,6,"[47.5, 10.5]",A0206,"(230, 320)"
11075,2871,12/6/2018,3767272,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11076,2872,12/6/2018,3767268,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11077,2873,12/6/2018,3767269,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11078,2874,12/6/2018,3767266,348791,1,348791,A0902203,A09,2,"[24, 6.0]",A0902,"(220, 220)"
11079,2875,12/6/2018,3767266,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11080,2876,12/6/2018,3767262,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
11081,2877,12/6/2018,3767260,82067,1,82067,A0715504,A07,15,"[32.5, 18.0]",A0715,"(60, 120)"
11082,2878,12/6/2018,3767258,374648,1,374648,A0317501,A03,17,"[45.5, 19.5]",A0317,"(190, 320)"
11083,2879,12/6/2018,3767254,290863,1,290863,A1011204,A10,11,"[22.75, 15.0]",A1011,"(360, 240)"
11084,2880,12/6/2018,3767254,455353,1,455353,A0321307,A03,21,"[45.5, 22.5]",A0321,"(230, 20)"
11085,2881,12/6/2018,3767250,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11086,2882,12/6/2018,3767245,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11087,2883,12/6/2018,3767242,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11088,2884,12/6/2018,3767242,438512,1,438512,A0515203,A05,15,"[39.0, 18.0]",A0515,"(120, 120)"
11089,2885,12/6/2018,3767243,461527,1,461527,A0313306,A03,13,"[45.5, 16.5]",A0313,"(70, 260)"
11090,2886,12/6/2018,3767239,339212,1,339212,A0612403,A06,12,"[34.5, 15.0]",A0612,"(410, 180)"
11091,2887,12/6/2018,3767239,452650,1,452650,A0901304,A09,1,"[26, 6.0]",A0901,"(120, 140)"
11092,2888,12/6/2018,3767198,449048,1,449048,A0714204,A07,14,"[31.25, 16.5]",A0714,"(110, 320)"
11093,2889,12/6/2018,3767173,452968,1,452968,A0619101,A06,19,"[35.75, 21.0]",A0619,"(290, 380)"
11094,2890,12/6/2018,3767171,348791,1,348791,A0902203,A09,2,"[24, 6.0]",A0902,"(220, 220)"
11095,2891,12/6/2018,3767166,439893,1,439893,A1005502,A10,5,"[22.75, 10.5]",A1005,"(250, 100)"
11096,2892,12/6/2018,3767167,348815,1,348815,A0904101,A09,4,"[24, 9.0]",A0904,"(200, 160)"
11097,2893,12/6/2018,3767116,440469,1,440469,A1007401,A10,7,"[22.75, 12.0]",A1007,"(400, 220)"
11098,2894,12/6/2018,3767116,440471,1,440471,A1008101,A10,8,"[20.75, 12.0]",A1008,"(140, 360)"
11099,2895,12/6/2018,3766991,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11100,2896,12/6/2018,3766639,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11101,2897,12/6/2018,3767511,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11102,2898,12/6/2018,3767501,388051,1,388051,A0901201,A09,1,"[26, 6.0]",A0901,"(190, 60)"
11103,2899,12/6/2018,3767492,392320,1,392320,A0308307,A03,8,"[44.25, 12.0]",A0308,"(210, 380)"
11104,2900,12/6/2018,3767495,461527,1,461527,A0313306,A03,13,"[45.5, 16.5]",A0313,"(70, 260)"
11105,2901,12/6/2018,3767488,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11106,2902,12/6/2018,3767480,446856,1,446856,A0902401,A09,2,"[24, 6.0]",A0902,"(230, 340)"
11107,2903,12/6/2018,3767480,449733,1,449733,A0918104,A09,18,"[24, 19.5]",A0918,"(200, 160)"
11108,2904,12/6/2018,3767454,432241,1,432241,A0321506,A03,21,"[45.5, 22.5]",A0321,"(340, 180)"
11109,2905,12/6/2018,3767454,434108,1,434108,A0405303,A04,5,"[42.25, 10.5]",A0405,"(190, 80)"
11110,2906,12/6/2018,3767453,389087,1,389087,A0311501,A03,11,"[45.5, 15.0]",A0311,"(120, 80)"
11111,2907,12/6/2018,3767433,360972,2,360972,A0206101,A02,6,"[47.5, 10.5]",A0206,"(90, 360)"
11112,2908,12/6/2018,3767433,425968,1,425968,A0304506,A03,4,"[44.25, 9.0]",A0304,"(270, 140)"
11113,2909,12/6/2018,3767434,372410,1,372410,A0513302,A05,13,"[39.0, 16.5]",A0513,"(120, 80)"
11114,2910,12/6/2018,3767419,295842,1,295842,A0206505,A02,6,"[47.5, 10.5]",A0206,"(70, 240)"
11115,2911,12/6/2018,3767423,442023,1,442023,A0702503,A07,2,"[31.25, 6.0]",A0702,"(240, 140)"
11116,2912,12/6/2018,3767404,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11117,2913,12/6/2018,3767388,450075,1,450075,A0916101,A09,16,"[24, 18.0]",A0916,"(330, 200)"
11118,2914,12/6/2018,3767379,288152,2,288152,A0613503,A06,13,"[35.75, 16.5]",A0613,"(90, 200)"
11119,2915,12/6/2018,3767377,445070,1,445070,A0921501,A09,21,"[26, 22.5]",A0921,"(200, 260)"
11120,2916,12/6/2018,3767369,403038,1,403038,A0201301,A02,1,"[48.75, 6.0]",A0201,"(60, 120)"
11121,2917,12/6/2018,3767362,448097,1,448097,A0220103,A02,20,"[47.5, 21.0]",A0220,"(180, 260)"
11122,2918,12/6/2018,3767358,358958,1,358958,A0915101,A09,15,"[26, 18.0]",A0915,"(280, 80)"
11123,2919,12/6/2018,3767358,358961,1,358961,A0908101,A09,8,"[24, 12.0]",A0908,"(250, 300)"
11124,2920,12/6/2018,3767358,465708,1,465708,A1004502,A10,4,"[20.75, 9.0]",A1004,"(110, 240)"
11125,2921,12/6/2018,3767360,351391,1,351391,A0812503,A08,12,"[28.0, 15.0]",A0812,"(280, 140)"
11126,2922,12/6/2018,3767360,445070,1,445070,A0921501,A09,21,"[26, 22.5]",A0921,"(200, 260)"
11127,2923,12/6/2018,3767357,354302,1,354302,A0512504,A05,12,"[37.75, 15.0]",A0512,"(320, 160)"
11128,2924,12/6/2018,3767353,442225,1,442225,A1008304,A10,8,"[20.75, 12.0]",A1008,"(80, 180)"
11129,2925,12/13/2018,3786373,450401,1,450401,A1115302,A11,15,"[19.5, 18.0]",A1115,"(420, 40)"
11130,2926,12/13/2018,3786373,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11131,2927,12/13/2018,3786341,453965,1,453965,A1019401,A10,19,"[22.75, 21.0]",A1019,"(80, 60)"
11132,2928,12/13/2018,3786341,453966,1,453966,A1120202,A11,20,"[15.25, 21.0]",A1120,"(420, 180)"
11133,2929,12/13/2018,3786341,453967,1,453967,A1120203,A11,20,"[15.25, 21.0]",A1120,"(190, 20)"
11134,2930,12/13/2018,3786341,458561,1,458561,A1001203,A10,1,"[22.75, 6.0]",A1001,"(100, 380)"
11135,2931,12/13/2018,3786325,458637,1,458637,A1012203,A10,12,"[20.75, 15.0]",A1012,"(380, 80)"
11136,2932,12/13/2018,3786249,408363,1,408363,A0207102,A02,7,"[48.75, 12.0]",A0207,"(50, 280)"
11137,2933,12/13/2018,3786249,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11138,2934,12/13/2018,3786237,461527,1,461527,A0313306,A03,13,"[45.5, 16.5]",A0313,"(70, 260)"
11139,2935,12/13/2018,3786221,292714,1,292714,A0410402,A04,10,"[41.0, 13.5]",A0410,"(240, 200)"
11140,2936,12/13/2018,3786221,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11141,2937,12/13/2018,3786138,444228,1,444228,A0910201,A09,10,"[24, 13.5]",A0910,"(410, 140)"
11142,2938,12/13/2018,3786123,267283,1,267283,A0809104,A08,9,"[29.25, 13.5]",A0809,"(390, 380)"
11143,2939,12/13/2018,3785975,454369,1,454369,A0608204,A06,8,"[34.5, 12.0]",A0608,"(360, 120)"
11144,2940,12/13/2018,3785741,353790,1,353790,A0906103,A09,6,"[24, 10.5]",A0906,"(400, 300)"
11145,2941,12/13/2018,3785741,440472,1,440472,A1008102,A10,8,"[20.75, 12.0]",A1008,"(350, 140)"
11146,2942,12/13/2018,3785730,311355,1,311355,A0814101,A08,14,"[28.0, 16.5]",A0814,"(410, 320)"
11147,2943,12/13/2018,3785730,397506,1,397506,A1013402,A10,13,"[22.75, 16.5]",A1013,"(270, 200)"
11148,2944,12/13/2018,3785730,442223,1,442223,A1004201,A10,4,"[20.75, 9.0]",A1004,"(130, 280)"
11149,2945,12/13/2018,3785719,388041,1,388041,A0804403,A08,4,"[28.0, 9.0]",A0804,"(90, 160)"
11150,2946,12/13/2018,3785713,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11151,2947,12/13/2018,3785713,348816,1,348816,A0908303,A09,8,"[24, 12.0]",A0908,"(220, 140)"
11152,2948,12/13/2018,3785662,453965,1,453965,A1019401,A10,19,"[22.75, 21.0]",A1019,"(80, 60)"
11153,2949,12/13/2018,3785662,453966,1,453966,A1120202,A11,20,"[15.25, 21.0]",A1120,"(420, 180)"
11154,2950,12/13/2018,3785662,453967,1,453967,A1120203,A11,20,"[15.25, 21.0]",A1120,"(190, 20)"
11155,2951,12/13/2018,3785662,458561,1,458561,A1001203,A10,1,"[22.75, 6.0]",A1001,"(100, 380)"
11156,2952,12/13/2018,3785630,454369,1,454369,A0608204,A06,8,"[34.5, 12.0]",A0608,"(360, 120)"
11157,2953,12/13/2018,3785630,454589,1,454589,A0602403,A06,2,"[34.5, 6.0]",A0602,"(180, 280)"
11158,2954,12/13/2018,3785629,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11159,2955,12/13/2018,3785605,453965,1,453965,A1019401,A10,19,"[22.75, 21.0]",A1019,"(80, 60)"
11160,2956,12/13/2018,3785605,453966,1,453966,A1120202,A11,20,"[15.25, 21.0]",A1120,"(420, 180)"
11161,2957,12/13/2018,3785605,453967,1,453967,A1120203,A11,20,"[15.25, 21.0]",A1120,"(190, 20)"
11162,2958,12/13/2018,3785605,458561,1,458561,A1001203,A10,1,"[22.75, 6.0]",A1001,"(100, 380)"
11163,2959,12/13/2018,3785542,408363,1,408363,A0207102,A02,7,"[48.75, 12.0]",A0207,"(50, 280)"
11164,2960,12/13/2018,3785542,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11165,2961,12/13/2018,3785527,411107,1,411107,A0614103,A06,14,"[34.5, 16.5]",A0614,"(170, 40)"
11166,2962,12/13/2018,3785527,454369,1,454369,A0608204,A06,8,"[34.5, 12.0]",A0608,"(360, 120)"
11167,2963,12/13/2018,3785449,431991,1,431991,A0707104,A07,7,"[32.5, 12.0]",A0707,"(420, 80)"
11168,2964,12/13/2018,3785387,404159,1,404159,A0506302,A05,6,"[37.75, 10.5]",A0506,"(270, 360)"
11169,2965,12/13/2018,3785387,453964,1,453964,A1119104,A11,19,"[19.5, 21.0]",A1119,"(320, 260)"
11170,2966,12/13/2018,3785387,453965,1,453965,A1019401,A10,19,"[22.75, 21.0]",A1019,"(80, 60)"
11171,2967,12/13/2018,3785387,453966,1,453966,A1120202,A11,20,"[15.25, 21.0]",A1120,"(420, 180)"
11172,2968,12/13/2018,3785387,453967,1,453967,A1120203,A11,20,"[15.25, 21.0]",A1120,"(190, 20)"
11173,2969,12/13/2018,3785387,458561,1,458561,A1001203,A10,1,"[22.75, 6.0]",A1001,"(100, 380)"
11174,2970,12/13/2018,3785373,361208,1,361208,A0908301,A09,8,"[24, 12.0]",A0908,"(80, 200)"
11175,2971,12/13/2018,3785373,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11176,2972,12/13/2018,3801720,449733,1,449733,A0918104,A09,18,"[24, 19.5]",A0918,"(200, 160)"
11177,2973,12/13/2018,3801450,202891,1,202891,A1013304,A10,13,"[22.75, 16.5]",A1013,"(270, 320)"
11178,2974,12/13/2018,3801343,353788,1,353788,A0906503,A09,6,"[24, 10.5]",A0906,"(300, 100)"
11179,2975,12/13/2018,3801336,353789,1,353789,A1002402,A10,2,"[20.75, 6.0]",A1002,"(70, 40)"
11180,2976,12/13/2018,3800875,353788,1,353788,A0906503,A09,6,"[24, 10.5]",A0906,"(300, 100)"
11181,2977,12/13/2018,3800780,353788,1,353788,A0906503,A09,6,"[24, 10.5]",A0906,"(300, 100)"
11182,2978,12/13/2018,3800780,353793,1,353793,A1022402,A10,22,"[20.75, 22.5]",A1022,"(410, 360)"
11183,2979,12/13/2018,3799323,446739,2,446739,A1010202,A10,10,"[20.75, 13.5]",A1010,"(250, 160)"
11184,2980,12/13/2018,3799319,371177,1,371177,A0320508,A03,20,"[44.25, 21.0]",A0320,"(150, 340)"
11185,2981,12/13/2018,3799309,375959,1,375959,A0909202,A09,9,"[26, 13.5]",A0909,"(90, 240)"
11186,2982,12/13/2018,3799309,388049,1,388049,A0913103,A09,13,"[26, 16.5]",A0913,"(80, 280)"
11187,2983,12/13/2018,3799309,440470,2,440470,A1007403,A10,7,"[22.75, 12.0]",A1007,"(390, 60)"
11188,2984,12/13/2018,3799309,440471,2,440471,A1008101,A10,8,"[20.75, 12.0]",A1008,"(140, 360)"
11189,2985,12/13/2018,3799309,440472,2,440472,A1008102,A10,8,"[20.75, 12.0]",A1008,"(350, 140)"
11190,2986,12/13/2018,3799309,440474,2,440474,A1008301,A10,8,"[20.75, 12.0]",A1008,"(330, 200)"
11191,2987,12/13/2018,3799307,449734,1,449734,A0916304,A09,16,"[24, 18.0]",A0916,"(420, 380)"
11192,2988,12/13/2018,3799268,348800,1,348800,A0907303,A09,7,"[26, 12.0]",A0907,"(90, 200)"
11193,2989,12/13/2018,3799199,444077,1,444077,A0502503,A05,2,"[37.75, 6.0]",A0502,"(50, 360)"
11194,2990,12/13/2018,3799199,453962,1,453962,A1117503,A11,17,"[19.5, 19.5]",A1117,"(300, 160)"
11195,2991,12/13/2018,3799199,453966,1,453966,A1120202,A11,20,"[15.25, 21.0]",A1120,"(420, 180)"
11196,2992,12/13/2018,3799199,458561,1,458561,A1001203,A10,1,"[22.75, 6.0]",A1001,"(100, 380)"
11197,2993,12/13/2018,3799097,419201,1,419201,A0503201,A05,3,"[39.0, 9.0]",A0503,"(350, 60)"
11198,2994,12/13/2018,3799068,419208,1,419208,A0503301,A05,3,"[39.0, 9.0]",A0503,"(300, 20)"
11199,2995,12/13/2018,3798931,452650,1,452650,A0901304,A09,1,"[26, 6.0]",A0901,"(120, 140)"
11200,2996,12/13/2018,3798935,449731,1,449731,A0918103,A09,18,"[24, 19.5]",A0918,"(400, 120)"
11201,2997,12/13/2018,3798929,329371,1,329371,A0921104,A09,21,"[26, 22.5]",A0921,"(360, 240)"
11202,2998,12/13/2018,3798857,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11203,2999,12/13/2018,3798810,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11204,3000,12/13/2018,3798781,423112,1,423112,A1004402,A10,4,"[20.75, 9.0]",A1004,"(330, 120)"
11205,3001,12/13/2018,3798009,419222,1,419222,A0508104,A05,8,"[37.75, 12.0]",A0508,"(380, 200)"
11206,3002,12/13/2018,3798051,308519,1,308519,A0520203,A05,20,"[37.75, 21.0]",A0520,"(220, 160)"
11207,3003,12/13/2018,3797893,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11208,3004,12/13/2018,3797877,406455,1,406455,A0822102,A08,22,"[28.0, 22.5]",A0822,"(300, 60)"
11209,3005,12/13/2018,3797829,295791,1,295791,A0307103,A03,7,"[45.5, 12.0]",A0307,"(170, 340)"
11210,3006,12/13/2018,3797797,366659,1,366659,A0510402,A05,10,"[37.75, 13.5]",A0510,"(210, 80)"
11211,3007,12/13/2018,3797797,466406,1,466406,A1007501,A10,7,"[22.75, 12.0]",A1007,"(150, 40)"
11212,3008,12/13/2018,3797795,366617,5,366617,A0915201,A09,15,"[26, 18.0]",A0915,"(250, 180)"
11213,3009,12/13/2018,3797784,439925,1,439925,A1006501,A10,6,"[20.75, 10.5]",A1006,"(260, 180)"
11214,3010,12/13/2018,3797784,439927,1,439927,A1006504,A10,6,"[20.75, 10.5]",A1006,"(220, 40)"
11215,3011,12/13/2018,3797769,422249,1,422249,A1115201,A11,15,"[19.5, 18.0]",A1115,"(100, 140)"
11216,3012,12/13/2018,3797758,458574,1,458574,A0715401,A07,15,"[32.5, 18.0]",A0715,"(160, 360)"
11217,3013,12/13/2018,3797742,311355,1,311355,A0814101,A08,14,"[28.0, 16.5]",A0814,"(410, 320)"
11218,3014,12/13/2018,3797757,280787,1,280787,A0914201,A09,14,"[24, 16.5]",A0914,"(300, 20)"
11219,3015,12/13/2018,3797695,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11220,3016,12/13/2018,3797662,397345,1,397345,A0914202,A09,14,"[24, 16.5]",A0914,"(240, 180)"
11221,3017,12/13/2018,3797641,452650,1,452650,A0901304,A09,1,"[26, 6.0]",A0901,"(120, 140)"
11222,3018,12/13/2018,3797640,348791,1,348791,A0902203,A09,2,"[24, 6.0]",A0902,"(220, 220)"
11223,3019,12/13/2018,3797628,308519,1,308519,A0520203,A05,20,"[37.75, 21.0]",A0520,"(220, 160)"
11224,3020,12/13/2018,3797632,353789,1,353789,A1002402,A10,2,"[20.75, 6.0]",A1002,"(70, 40)"
11225,3021,12/13/2018,3797632,370781,1,370781,A1008402,A10,8,"[20.75, 12.0]",A1008,"(300, 280)"
11226,3022,12/13/2018,3800956,445070,1,445070,A0921501,A09,21,"[26, 22.5]",A0921,"(200, 260)"
11227,3023,12/13/2018,3799735,454369,1,454369,A0608204,A06,8,"[34.5, 12.0]",A0608,"(360, 120)"
11228,3024,12/13/2018,3797520,351391,1,351391,A0812503,A08,12,"[28.0, 15.0]",A0812,"(280, 140)"
11229,3025,12/13/2018,3797516,370817,1,370817,A0910502,A09,10,"[24, 13.5]",A0910,"(290, 380)"
11230,3026,12/13/2018,3801870,439925,1,439925,A1006501,A10,6,"[20.75, 10.5]",A1006,"(260, 180)"
11231,3027,12/13/2018,3801722,450077,1,450077,A0920204,A09,20,"[24, 21.0]",A0920,"(50, 240)"
11232,3028,12/13/2018,3801534,363821,2,363821,A1108502,A11,8,"[15.25, 12.0]",A1108,"(250, 180)"
11233,3029,12/13/2018,3801013,290329,1,290329,A1003101,A10,3,"[22.75, 9.0]",A1003,"(300, 160)"
11234,3030,12/13/2018,3800954,449731,1,449731,A0918103,A09,18,"[24, 19.5]",A0918,"(400, 120)"
11235,3031,12/13/2018,3800937,408363,1,408363,A0207102,A02,7,"[48.75, 12.0]",A0207,"(50, 280)"
11236,3032,12/13/2018,3800932,449734,1,449734,A0916304,A09,16,"[24, 18.0]",A0916,"(420, 380)"
11237,3033,12/13/2018,3800930,202889,1,202889,A0914502,A09,14,"[24, 16.5]",A0914,"(420, 60)"
11238,3034,12/13/2018,3800350,339227,1,339227,A1017201,A10,17,"[22.75, 19.5]",A1017,"(260, 40)"
11239,3035,12/13/2018,3800340,452648,1,452648,A0905404,A09,5,"[26, 10.5]",A0905,"(380, 360)"
11240,3036,12/13/2018,3799411,347599,1,347599,A0913402,A09,13,"[26, 16.5]",A0913,"(230, 20)"
11241,3037,12/13/2018,3799413,348791,1,348791,A0902203,A09,2,"[24, 6.0]",A0902,"(220, 220)"
11242,3038,12/13/2018,3799405,310358,1,310358,A1103102,A11,3,"[19.5, 9.0]",A1103,"(50, 220)"
11243,3039,12/13/2018,3799405,387091,1,387091,A0609201,A06,9,"[35.75, 13.5]",A0609,"(440, 80)"
11244,3040,12/13/2018,3799405,452603,1,452603,A1006403,A10,6,"[20.75, 10.5]",A1006,"(60, 180)"
11245,3041,12/13/2018,3799400,335349,1,335349,A1002203,A10,2,"[20.75, 6.0]",A1002,"(100, 380)"
11246,3042,12/13/2018,3799402,449733,1,449733,A0918104,A09,18,"[24, 19.5]",A0918,"(200, 160)"
11247,3043,12/13/2018,3799387,445070,1,445070,A0921501,A09,21,"[26, 22.5]",A0921,"(200, 260)"
11248,3044,12/13/2018,3799318,445070,1,445070,A0921501,A09,21,"[26, 22.5]",A0921,"(200, 260)"
11249,3045,12/13/2018,3799286,452652,1,452652,A0406302,A04,6,"[41.0, 10.5]",A0406,"(110, 280)"
11250,3046,12/13/2018,3799272,348799,1,348799,A1009503,A10,9,"[22.75, 13.5]",A1009,"(200, 20)"
11251,3047,12/13/2018,3799230,371177,1,371177,A0320508,A03,20,"[44.25, 21.0]",A0320,"(150, 340)"
11252,3048,12/13/2018,3799220,449731,1,449731,A0918103,A09,18,"[24, 19.5]",A0918,"(400, 120)"
11253,3049,12/13/2018,3799173,434125,1,434125,A0912502,A09,12,"[24, 15.0]",A0912,"(90, 200)"
11254,3050,12/13/2018,3799198,348815,1,348815,A0904101,A09,4,"[24, 9.0]",A0904,"(200, 160)"
11255,3051,12/13/2018,3799115,449733,1,449733,A0918104,A09,18,"[24, 19.5]",A0918,"(200, 160)"
11256,3052,12/13/2018,3799005,335932,1,335932,A1006101,A10,6,"[20.75, 10.5]",A1006,"(240, 140)"
11257,3053,12/13/2018,3798987,450077,1,450077,A0920204,A09,20,"[24, 21.0]",A0920,"(50, 240)"
11258,3054,12/13/2018,3798904,450078,1,450078,A0904104,A09,4,"[24, 9.0]",A0904,"(140, 180)"
11259,3055,12/13/2018,3798902,366684,1,366684,A0109101,A01,9,"[52.0, 13.5]",A0109,"(180, 300)"
11260,3056,12/13/2018,3798896,397512,1,397512,A1001501,A10,1,"[22.75, 6.0]",A1001,"(380, 280)"
11261,3057,12/13/2018,3798854,306461,1,306461,A0905101,A09,5,"[26, 10.5]",A0905,"(340, 240)"
11262,3058,12/13/2018,3798770,339781,1,339781,A0918102,A09,18,"[24, 19.5]",A0918,"(300, 260)"
11263,3059,12/13/2018,3798770,340387,1,340387,A0920103,A09,20,"[24, 21.0]",A0920,"(300, 220)"
11264,3060,12/13/2018,3798458,263736,1,263736,A0406401,A04,6,"[41.0, 10.5]",A0406,"(110, 60)"
11265,3061,12/13/2018,3798438,450077,1,450077,A0920204,A09,20,"[24, 21.0]",A0920,"(50, 240)"
11266,3062,12/13/2018,3798437,444228,2,444228,A0910201,A09,10,"[24, 13.5]",A0910,"(410, 140)"
11267,3063,12/13/2018,3798035,366684,1,366684,A0109101,A01,9,"[52.0, 13.5]",A0109,"(180, 300)"
11268,3064,12/7/2018,3770374,442977,1,442977,A0517304,A05,17,"[39.0, 19.5]",A0517,"(180, 20)"
11269,3065,12/7/2018,3770373,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11270,3066,12/7/2018,3770373,441485,1,441485,A0609102,A06,9,"[35.75, 13.5]",A0609,"(280, 380)"
11271,3067,12/7/2018,3770371,245427,2,245427,A0603203,A06,3,"[35.75, 9.0]",A0603,"(80, 360)"
11272,3068,12/7/2018,3770372,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11273,3069,12/7/2018,3770372,445009,1,445009,A0621402,A06,21,"[35.75, 22.5]",A0621,"(270, 340)"
11274,3070,12/7/2018,3770370,118609,2,118609,A0322501,A03,22,"[44.25, 22.5]",A0322,"(380, 60)"
11275,3071,12/7/2018,3770370,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11276,3072,12/7/2018,3770368,423112,1,423112,A1004402,A10,4,"[20.75, 9.0]",A1004,"(330, 120)"
11277,3073,12/7/2018,3770361,419201,1,419201,A0503201,A05,3,"[39.0, 9.0]",A0503,"(350, 60)"
11278,3074,12/7/2018,3770357,449048,1,449048,A0714204,A07,14,"[31.25, 16.5]",A0714,"(110, 320)"
11279,3075,12/7/2018,3770354,445070,1,445070,A0921501,A09,21,"[26, 22.5]",A0921,"(200, 260)"
11280,3076,12/7/2018,3770345,452648,1,452648,A0905404,A09,5,"[26, 10.5]",A0905,"(380, 360)"
11281,3077,12/7/2018,3770346,370818,1,370818,A0911303,A09,11,"[26, 15.0]",A0911,"(340, 60)"
11282,3078,12/7/2018,3770346,449310,1,449310,A0720202,A07,20,"[31.25, 21.0]",A0720,"(340, 160)"
11283,3079,12/7/2018,3770343,330702,1,330702,A1109402,A11,9,"[19.5, 13.5]",A1109,"(100, 380)"
11284,3080,12/7/2018,3770343,427643,1,427643,A0110304,A01,10,"[50.75, 13.5]",A0110,"(390, 220)"
11285,3081,12/7/2018,3770343,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
11286,3082,12/7/2018,3770342,399573,1,399573,A1119504,A11,19,"[19.5, 21.0]",A1119,"(330, 120)"
11287,3083,12/7/2018,3770342,442769,1,442769,A0321102,A03,21,"[45.5, 22.5]",A0321,"(250, 320)"
11288,3084,12/7/2018,3770340,286879,1,286879,A0317108,A03,17,"[45.5, 19.5]",A0317,"(440, 120)"
11289,3085,12/7/2018,3770339,366684,1,366684,A0109101,A01,9,"[52.0, 13.5]",A0109,"(180, 300)"
11290,3086,12/7/2018,3770337,71388,1,71388,A0221203,A02,21,"[48.75, 22.5]",A0221,"(310, 260)"
11291,3087,12/7/2018,3770337,332260,1,332260,A0101204,A01,1,"[52.0, 6.0]",A0101,"(110, 240)"
11292,3088,12/7/2018,3770337,465577,1,465577,A1004103,A10,4,"[20.75, 9.0]",A1004,"(100, 320)"
